country,indicator,year,value
Central African Republic,SP.DYN.LE00.IN,2022,18.818
Central African Republic,SP.DYN.LE00.IN,2021,40.279
Central African Republic,SP.DYN.LE00.IN,2020,50.596
Central African Republic,SP.DYN.LE00.IN,2019,31.53
Central African Republic,SP.DYN.LE00.IN,2018,52.297
Central African Republic,SP.DYN.LE00.IN,2017,45.231
Central African Republic,SP.DYN.LE00.IN,2016,50.999
Central African Republic,SP.DYN.LE00.IN,2015,51.934
Central African Republic,SP.DYN.LE00.IN,2014,40.265
Central African Republic,SP.DYN.LE00.IN,2013,49.487
Central African Republic,SP.DYN.LE00.IN,2012,51.336
Central African Republic,SP.DYN.LE00.IN,2011,50.107
Central African Republic,SP.DYN.LE00.IN,2010,46.871
Central African Republic,SP.DYN.LE00.IN,2009,14.665
Central African Republic,SP.DYN.LE00.IN,2008,49.873
Central African Republic,SP.DYN.LE00.IN,2007,49.327
Central African Republic,SP.DYN.LE00.IN,2006,48.687
Central African Republic,SP.DYN.LE00.IN,2005,48.207
Central African Republic,SP.DYN.LE00.IN,2004,47.696
Central African Republic,SP.DYN.LE00.IN,2003,47.306
Central African Republic,SP.DYN.LE00.IN,2002,46.84
Central African Republic,SP.DYN.LE00.IN,2001,46.734
Central African Republic,SP.DYN.LE00.IN,2000,46.609
Central African Republic,SP.DYN.LE00.IN,1999,46.91
Central African Republic,SP.DYN.LE00.IN,1998,47.089
Central African Republic,SP.DYN.LE00.IN,1997,47.284
Central African Republic,SP.DYN.LE00.IN,1996,47.7
Central African Republic,SP.DYN.LE00.IN,1995,48.109
Central African Republic,SP.DYN.LE00.IN,1994,48.509
Central African Republic,SP.DYN.LE00.IN,1993,48.899
Central African Republic,SP.DYN.LE00.IN,1992,49.213
Central African Republic,SP.DYN.LE00.IN,1991,49.575
Central African Republic,SP.DYN.LE00.IN,1990,49.854
Central African Republic,SP.DYN.LE00.IN,1989,50.074
Central African Republic,SP.DYN.LE00.IN,1988,50.243
Central African Republic,SP.DYN.LE00.IN,1987,50.371
Central African Republic,SP.DYN.LE00.IN,1986,50.445
Central African Republic,SP.DYN.LE00.IN,1985,50.463
Central African Republic,SP.DYN.LE00.IN,1984,50.427
Central African Republic,SP.DYN.LE00.IN,1983,50.342
Central African Republic,SP.DYN.LE00.IN,1982,50.213
Central African Republic,SP.DYN.LE00.IN,1981,50.028
Central African Republic,SP.DYN.LE00.IN,1980,49.789
Central African Republic,SP.DYN.LE00.IN,1979,49.5
Central African Republic,SP.DYN.LE00.IN,1978,49.161
Central African Republic,SP.DYN.LE00.IN,1977,48.778
Central African Republic,SP.DYN.LE00.IN,1976,48.355
Central African Republic,SP.DYN.LE00.IN,1975,47.892
Central African Republic,SP.DYN.LE00.IN,1974,47.405
Central African Republic,SP.DYN.LE00.IN,1973,46.884
Central African Republic,SP.DYN.LE00.IN,1972,46.332
Central African Republic,SP.DYN.LE00.IN,1971,45.764
Central African Republic,SP.DYN.LE00.IN,1970,45.176
Central African Republic,SP.DYN.LE00.IN,1969,44.58
Central African Republic,SP.DYN.LE00.IN,1968,43.98
Central African Republic,SP.DYN.LE00.IN,1967,43.379
Central African Republic,SP.DYN.LE00.IN,1966,42.787
Central African Republic,SP.DYN.LE00.IN,1965,42.207
Central African Republic,SP.DYN.LE00.IN,1964,41.64
Central African Republic,SP.DYN.LE00.IN,1963,41.09
Central African Republic,SP.DYN.LE00.IN,1962,40.562
Central African Republic,SP.DYN.LE00.IN,1961,40.056
Central African Republic,SP.DYN.LE00.IN,1960,39.572
Chad,SP.DYN.LE00.IN,2024,55.238
Chad,SP.DYN.LE00.IN,2023,55.069
Chad,SP.DYN.LE00.IN,2022,54.528
Chad,SP.DYN.LE00.IN,2021,53.136
Chad,SP.DYN.LE00.IN,2020,53.082
Chad,SP.DYN.LE00.IN,2019,52.993
Chad,SP.DYN.LE00.IN,2018,52.447
Chad,SP.DYN.LE00.IN,2017,51.875
Chad,SP.DYN.LE00.IN,2016,51.603
Chad,SP.DYN.LE00.IN,2015,51.32
Chad,SP.DYN.LE00.IN,2014,51.141
Chad,SP.DYN.LE00.IN,2013,51.051
Chad,SP.DYN.LE00.IN,2012,50.765
Chad,SP.DYN.LE00.IN,2011,50.426
Chad,SP.DYN.LE00.IN,2010,50.107
Chad,SP.DYN.LE00.IN,2009,49.828
Chad,SP.DYN.LE00.IN,2008,49.503
Chad,SP.DYN.LE00.IN,2007,49.21
Chad,SP.DYN.LE00.IN,2006,48.747
Chad,SP.DYN.LE00.IN,2005,48.86
Chad,SP.DYN.LE00.IN,2004,48.687
Chad,SP.DYN.LE00.IN,2003,48.609
Chad,SP.DYN.LE00.IN,2002,48.36
Chad,SP.DYN.LE00.IN,2001,48.306
Chad,SP.DYN.LE00.IN,2000,47.937
Chad,SP.DYN.LE00.IN,1999,47.934
Chad,SP.DYN.LE00.IN,1998,47.802
Chad,SP.DYN.LE00.IN,1997,47.762
Chad,SP.DYN.LE00.IN,1996,47.551
Chad,SP.DYN.LE00.IN,1995,47.453
Chad,SP.DYN.LE00.IN,1994,47.08
Chad,SP.DYN.LE00.IN,1993,47.002
Chad,SP.DYN.LE00.IN,1992,46.777
Chad,SP.DYN.LE00.IN,1991,46.596
Chad,SP.DYN.LE00.IN,1990,45.074
Chad,SP.DYN.LE00.IN,1989,46.434
Chad,SP.DYN.LE00.IN,1988,46.352
Chad,SP.DYN.LE00.IN,1987,43.071
Chad,SP.DYN.LE00.IN,1986,45.598
Chad,SP.DYN.LE00.IN,1985,45.315
Chad,SP.DYN.LE00.IN,1984,44.732
Chad,SP.DYN.LE00.IN,1983,44.446
Chad,SP.DYN.LE00.IN,1982,43.91
Chad,SP.DYN.LE00.IN,1981,43.497
Chad,SP.DYN.LE00.IN,1980,43.452
Chad,SP.DYN.LE00.IN,1979,43.239
Chad,SP.DYN.LE00.IN,1978,43.017
Chad,SP.DYN.LE00.IN,1977,42.884
Chad,SP.DYN.LE00.IN,1976,42.687
Chad,SP.DYN.LE00.IN,1975,42.736
Chad,SP.DYN.LE00.IN,1974,42.601
Chad,SP.DYN.LE00.IN,1973,42.399
Chad,SP.DYN.LE00.IN,1972,41.922
Chad,SP.DYN.LE00.IN,1971,40.869
Chad,SP.DYN.LE00.IN,1970,41.386
Chad,SP.DYN.LE00.IN,1969,41.019
Chad,SP.DYN.LE00.IN,1968,40.702
Chad,SP.DYN.LE00.IN,1967,40.393
Chad,SP.DYN.LE00.IN,1966,40.089
Chad,SP.DYN.LE00.IN,1965,40.05
Chad,SP.DYN.LE00.IN,1964,40.12
Chad,SP.DYN.LE00.IN,1963,39.893
Chad,SP.DYN.LE00.IN,1962,39.608
Chad,SP.DYN.LE00.IN,1961,39.421
Chad,SP.DYN.LE00.IN,1960,39.216
Chile,SP.DYN.LE00.IN,2024,81.359
Chile,SP.DYN.LE00.IN,2023,81.167
Chile,SP.DYN.LE00.IN,2022,79.176
Chile,SP.DYN.LE00.IN,2021,78.876
Chile,SP.DYN.LE00.IN,2020,79.349
Chile,SP.DYN.LE00.IN,2019,80.324
Chile,SP.DYN.LE00.IN,2018,80.559
Chile,SP.DYN.LE00.IN,2017,80.61
Chile,SP.DYN.LE00.IN,2016,80.295
Chile,SP.DYN.LE00.IN,2015,80.008
Chile,SP.DYN.LE00.IN,2014,79.714
Chile,SP.DYN.LE00.IN,2013,79.551
Chile,SP.DYN.LE00.IN,2012,79.221
Chile,SP.DYN.LE00.IN,2011,79.236
Chile,SP.DYN.LE00.IN,2010,79.095
Chile,SP.DYN.LE00.IN,2009,78.89
Chile,SP.DYN.LE00.IN,2008,78.752
Chile,SP.DYN.LE00.IN,2007,78.652
Chile,SP.DYN.LE00.IN,2006,78.533
Chile,SP.DYN.LE00.IN,2005,78.459
Chile,SP.DYN.LE00.IN,2004,78.276
Chile,SP.DYN.LE00.IN,2003,77.884
Chile,SP.DYN.LE00.IN,2002,77.84
Chile,SP.DYN.LE00.IN,2001,77.58
Chile,SP.DYN.LE00.IN,2000,77.128
Chile,SP.DYN.LE00.IN,1999,76.738
Chile,SP.DYN.LE00.IN,1998,76.324
Chile,SP.DYN.LE00.IN,1997,75.826
Chile,SP.DYN.LE00.IN,1996,75.555
Chile,SP.DYN.LE00.IN,1995,75.298
Chile,SP.DYN.LE00.IN,1994,74.973
Chile,SP.DYN.LE00.IN,1993,74.679
Chile,SP.DYN.LE00.IN,1992,74.367
Chile,SP.DYN.LE00.IN,1991,74.082
Chile,SP.DYN.LE00.IN,1990,73.675
Chile,SP.DYN.LE00.IN,1989,73.188
Chile,SP.DYN.LE00.IN,1988,72.788
Chile,SP.DYN.LE00.IN,1987,72.466
Chile,SP.DYN.LE00.IN,1986,72.061
Chile,SP.DYN.LE00.IN,1985,71.615
Chile,SP.DYN.LE00.IN,1984,71.215
Chile,SP.DYN.LE00.IN,1983,70.83
Chile,SP.DYN.LE00.IN,1982,70.291
Chile,SP.DYN.LE00.IN,1981,69.822
Chile,SP.DYN.LE00.IN,1980,69.475
Chile,SP.DYN.LE00.IN,1979,68.858
Chile,SP.DYN.LE00.IN,1978,68.042
Chile,SP.DYN.LE00.IN,1977,67.529
Chile,SP.DYN.LE00.IN,1976,66.819
Chile,SP.DYN.LE00.IN,1975,66.037
Chile,SP.DYN.LE00.IN,1974,65.085
Chile,SP.DYN.LE00.IN,1973,64.42
Chile,SP.DYN.LE00.IN,1972,63.717
Chile,SP.DYN.LE00.IN,1971,63.072
Chile,SP.DYN.LE00.IN,1970,62.634
Chile,SP.DYN.LE00.IN,1969,62.341
Chile,SP.DYN.LE00.IN,1968,61.68
Chile,SP.DYN.LE00.IN,1967,61.054
Chile,SP.DYN.LE00.IN,1966,60.373
Chile,SP.DYN.LE00.IN,1965,59.473
Chile,SP.DYN.LE00.IN,1964,58.812
Chile,SP.DYN.LE00.IN,1963,58.349
Chile,SP.DYN.LE00.IN,1962,57.811
Chile,SP.DYN.LE00.IN,1961,57.309
Chile,SP.DYN.LE00.IN,1960,57.216
China,SP.DYN.LE00.IN,2024,78.017
China,SP.DYN.LE00.IN,2023,77.953
China,SP.DYN.LE00.IN,2022,78.202
China,SP.DYN.LE00.IN,2021,78.117
China,SP.DYN.LE00.IN,2020,78.019
China,SP.DYN.LE00.IN,2019,77.94
China,SP.DYN.LE00.IN,2018,77.709
China,SP.DYN.LE00.IN,2017,77.235
China,SP.DYN.LE00.IN,2016,77.214
China,SP.DYN.LE00.IN,2015,76.975
China,SP.DYN.LE00.IN,2014,76.714
China,SP.DYN.LE00.IN,2013,76.452
China,SP.DYN.LE00.IN,2012,76.2
China,SP.DYN.LE00.IN,2011,75.889
China,SP.DYN.LE00.IN,2010,75.668
China,SP.DYN.LE00.IN,2009,75.317
China,SP.DYN.LE00.IN,2008,74.833
China,SP.DYN.LE00.IN,2007,74.789
China,SP.DYN.LE00.IN,2006,74.404
China,SP.DYN.LE00.IN,2005,74.085
China,SP.DYN.LE00.IN,2004,73.727
China,SP.DYN.LE00.IN,2003,73.385
China,SP.DYN.LE00.IN,2002,73.034
China,SP.DYN.LE00.IN,2001,72.675
China,SP.DYN.LE00.IN,2000,72.288
China,SP.DYN.LE00.IN,1999,71.952
China,SP.DYN.LE00.IN,1998,71.601
China,SP.DYN.LE00.IN,1997,71.227
China,SP.DYN.LE00.IN,1996,70.823
China,SP.DYN.LE00.IN,1995,70.363
China,SP.DYN.LE00.IN,1994,69.835
China,SP.DYN.LE00.IN,1993,69.492
China,SP.DYN.LE00.IN,1992,69.059
China,SP.DYN.LE00.IN,1991,68.61
China,SP.DYN.LE00.IN,1990,68.155
China,SP.DYN.LE00.IN,1989,67.93
China,SP.DYN.LE00.IN,1988,67.607
China,SP.DYN.LE00.IN,1987,67.263
China,SP.DYN.LE00.IN,1986,66.887
China,SP.DYN.LE00.IN,1985,66.532
China,SP.DYN.LE00.IN,1984,66.148
China,SP.DYN.LE00.IN,1983,65.728
China,SP.DYN.LE00.IN,1982,65.249
China,SP.DYN.LE00.IN,1981,64.778
China,SP.DYN.LE00.IN,1980,64.243
China,SP.DYN.LE00.IN,1979,63.704
China,SP.DYN.LE00.IN,1978,63.102
China,SP.DYN.LE00.IN,1977,62.458
China,SP.DYN.LE00.IN,1976,61.225
China,SP.DYN.LE00.IN,1975,60.952
China,SP.DYN.LE00.IN,1974,60.241
China,SP.DYN.LE00.IN,1973,59.496
China,SP.DYN.LE00.IN,1972,58.579
China,SP.DYN.LE00.IN,1971,57.731
China,SP.DYN.LE00.IN,1970,56.824
China,SP.DYN.LE00.IN,1969,55.988
China,SP.DYN.LE00.IN,1968,55.191
China,SP.DYN.LE00.IN,1967,54.401
China,SP.DYN.LE00.IN,1966,53.662
China,SP.DYN.LE00.IN,1965,53.001
China,SP.DYN.LE00.IN,1964,52.343
China,SP.DYN.LE00.IN,1963,51.67
China,SP.DYN.LE00.IN,1962,50.959
China,SP.DYN.LE00.IN,1961,40.158
China,SP.DYN.LE00.IN,1960,33.419
Colombia,SP.DYN.LE00.IN,2024,77.913
Colombia,SP.DYN.LE00.IN,2023,77.725
Colombia,SP.DYN.LE00.IN,2022,76.508
Colombia,SP.DYN.LE00.IN,2021,72.698
Colombia,SP.DYN.LE00.IN,2020,74.757
Colombia,SP.DYN.LE00.IN,2019,76.793
Colombia,SP.DYN.LE00.IN,2018,76.579
Colombia,SP.DYN.LE00.IN,2017,76.418
Colombia,SP.DYN.LE00.IN,2016,76.228
Colombia,SP.DYN.LE00.IN,2015,76.067
Colombia,SP.DYN.LE00.IN,2014,75.95
Colombia,SP.DYN.LE00.IN,2013,75.834
Colombia,SP.DYN.LE00.IN,2012,75.611
Colombia,SP.DYN.LE00.IN,2011,75.18
Colombia,SP.DYN.LE00.IN,2010,74.876
Colombia,SP.DYN.LE00.IN,2009,74.531
Colombia,SP.DYN.LE00.IN,2008,74.206
Colombia,SP.DYN.LE00.IN,2007,73.751
Colombia,SP.DYN.LE00.IN,2006,73.497
Colombia,SP.DYN.LE00.IN,2005,73.156
Colombia,SP.DYN.LE00.IN,2004,72.76
Colombia,SP.DYN.LE00.IN,2003,72.309
Colombia,SP.DYN.LE00.IN,2002,71.537
Colombia,SP.DYN.LE00.IN,2001,71.185
Colombia,SP.DYN.LE00.IN,2000,70.905
Colombia,SP.DYN.LE00.IN,1999,70.913
Colombia,SP.DYN.LE00.IN,1998,70.924
Colombia,SP.DYN.LE00.IN,1997,70.632
Colombia,SP.DYN.LE00.IN,1996,70.209
Colombia,SP.DYN.LE00.IN,1995,69.81
Colombia,SP.DYN.LE00.IN,1994,69.422
Colombia,SP.DYN.LE00.IN,1993,69.083
Colombia,SP.DYN.LE00.IN,1992,68.764
Colombia,SP.DYN.LE00.IN,1991,68.772
Colombia,SP.DYN.LE00.IN,1990,68.701
Colombia,SP.DYN.LE00.IN,1989,68.616
Colombia,SP.DYN.LE00.IN,1988,68.301
Colombia,SP.DYN.LE00.IN,1987,68.166
Colombia,SP.DYN.LE00.IN,1986,68.303
Colombia,SP.DYN.LE00.IN,1985,65.359
Colombia,SP.DYN.LE00.IN,1984,68.308
Colombia,SP.DYN.LE00.IN,1983,68.121
Colombia,SP.DYN.LE00.IN,1982,67.861
Colombia,SP.DYN.LE00.IN,1981,67.189
Colombia,SP.DYN.LE00.IN,1980,66.693
Colombia,SP.DYN.LE00.IN,1979,66.162
Colombia,SP.DYN.LE00.IN,1978,65.827
Colombia,SP.DYN.LE00.IN,1977,65.237
Colombia,SP.DYN.LE00.IN,1976,64.642
Colombia,SP.DYN.LE00.IN,1975,64.012
Colombia,SP.DYN.LE00.IN,1974,63.497
Colombia,SP.DYN.LE00.IN,1973,62.991
Colombia,SP.DYN.LE00.IN,1972,62.53
Colombia,SP.DYN.LE00.IN,1971,62.005
Colombia,SP.DYN.LE00.IN,1970,61.465
Colombia,SP.DYN.LE00.IN,1969,61.031
Colombia,SP.DYN.LE00.IN,1968,60.572
Colombia,SP.DYN.LE00.IN,1967,60.15
Colombia,SP.DYN.LE00.IN,1966,59.713
Colombia,SP.DYN.LE00.IN,1965,59.247
Colombia,SP.DYN.LE00.IN,1964,58.77
Colombia,SP.DYN.LE00.IN,1963,58.296
Colombia,SP.DYN.LE00.IN,1962,57.737
Colombia,SP.DYN.LE00.IN,1961,57.203
Colombia,SP.DYN.LE00.IN,1960,56.609
Comoros,SP.DYN.LE00.IN,2024,67.023
Comoros,SP.DYN.LE00.IN,2023,66.777
Comoros,SP.DYN.LE00.IN,2022,66.481
Comoros,SP.DYN.LE00.IN,2021,65.201
Comoros,SP.DYN.LE00.IN,2020,65.756
Comoros,SP.DYN.LE00.IN,2019,65.662
Comoros,SP.DYN.LE00.IN,2018,65.401
Comoros,SP.DYN.LE00.IN,2017,65.127
Comoros,SP.DYN.LE00.IN,2016,64.792
Comoros,SP.DYN.LE00.IN,2015,64.473
Comoros,SP.DYN.LE00.IN,2014,64.143
Comoros,SP.DYN.LE00.IN,2013,63.839
Comoros,SP.DYN.LE00.IN,2012,63.463
Comoros,SP.DYN.LE00.IN,2011,63.105
Comoros,SP.DYN.LE00.IN,2010,62.747
Comoros,SP.DYN.LE00.IN,2009,62.302
Comoros,SP.DYN.LE00.IN,2008,61.955
Comoros,SP.DYN.LE00.IN,2007,61.475
Comoros,SP.DYN.LE00.IN,2006,61.229
Comoros,SP.DYN.LE00.IN,2005,60.883
Comoros,SP.DYN.LE00.IN,2004,60.557
Comoros,SP.DYN.LE00.IN,2003,60.24
Comoros,SP.DYN.LE00.IN,2002,59.723
Comoros,SP.DYN.LE00.IN,2001,59.587
Comoros,SP.DYN.LE00.IN,2000,58.941
Comoros,SP.DYN.LE00.IN,1999,58.853
Comoros,SP.DYN.LE00.IN,1998,58.301
Comoros,SP.DYN.LE00.IN,1997,58.228
Comoros,SP.DYN.LE00.IN,1996,58.151
Comoros,SP.DYN.LE00.IN,1995,57.83
Comoros,SP.DYN.LE00.IN,1994,57.458
Comoros,SP.DYN.LE00.IN,1993,57.026
Comoros,SP.DYN.LE00.IN,1992,56.576
Comoros,SP.DYN.LE00.IN,1991,56.104
Comoros,SP.DYN.LE00.IN,1990,55.62
Comoros,SP.DYN.LE00.IN,1989,54.983
Comoros,SP.DYN.LE00.IN,1988,54.678
Comoros,SP.DYN.LE00.IN,1987,54.134
Comoros,SP.DYN.LE00.IN,1986,53.756
Comoros,SP.DYN.LE00.IN,1985,53.263
Comoros,SP.DYN.LE00.IN,1984,52.784
Comoros,SP.DYN.LE00.IN,1983,52.121
Comoros,SP.DYN.LE00.IN,1982,51.75
Comoros,SP.DYN.LE00.IN,1981,51.211
Comoros,SP.DYN.LE00.IN,1980,50.681
Comoros,SP.DYN.LE00.IN,1979,50.126
Comoros,SP.DYN.LE00.IN,1978,49.702
Comoros,SP.DYN.LE00.IN,1977,49.17
Comoros,SP.DYN.LE00.IN,1976,48.645
Comoros,SP.DYN.LE00.IN,1975,46.866
Comoros,SP.DYN.LE00.IN,1974,47.609
Comoros,SP.DYN.LE00.IN,1973,47.045
Comoros,SP.DYN.LE00.IN,1972,46.463
Comoros,SP.DYN.LE00.IN,1971,45.849
Comoros,SP.DYN.LE00.IN,1970,45.226
Comoros,SP.DYN.LE00.IN,1969,44.643
Comoros,SP.DYN.LE00.IN,1968,44.101
Comoros,SP.DYN.LE00.IN,1967,43.593
Comoros,SP.DYN.LE00.IN,1966,43.153
Comoros,SP.DYN.LE00.IN,1965,42.676
Comoros,SP.DYN.LE00.IN,1964,42.328
Comoros,SP.DYN.LE00.IN,1963,41.909
Comoros,SP.DYN.LE00.IN,1962,41.534
Comoros,SP.DYN.LE00.IN,1961,41.157
Comoros,SP.DYN.LE00.IN,1960,40.777
Costa Rica,SP.DYN.LE00.IN,2024,80.996
Costa Rica,SP.DYN.LE00.IN,2023,80.799
Costa Rica,SP.DYN.LE00.IN,2022,79.316
Costa Rica,SP.DYN.LE00.IN,2021,78.05
Costa Rica,SP.DYN.LE00.IN,2020,79.725
Costa Rica,SP.DYN.LE00.IN,2019,80.296
Costa Rica,SP.DYN.LE00.IN,2018,80.09
Costa Rica,SP.DYN.LE00.IN,2017,79.994
Costa Rica,SP.DYN.LE00.IN,2016,79.988
Costa Rica,SP.DYN.LE00.IN,2015,80.407
Costa Rica,SP.DYN.LE00.IN,2014,80.231
Costa Rica,SP.DYN.LE00.IN,2013,80.189
Costa Rica,SP.DYN.LE00.IN,2012,79.925
Costa Rica,SP.DYN.LE00.IN,2011,79.624
Costa Rica,SP.DYN.LE00.IN,2010,79.354
Costa Rica,SP.DYN.LE00.IN,2009,79.372
Costa Rica,SP.DYN.LE00.IN,2008,79.18
Costa Rica,SP.DYN.LE00.IN,2007,79.098
Costa Rica,SP.DYN.LE00.IN,2006,79.049
Costa Rica,SP.DYN.LE00.IN,2005,78.877
Costa Rica,SP.DYN.LE00.IN,2004,78.512
Costa Rica,SP.DYN.LE00.IN,2003,78.214
Costa Rica,SP.DYN.LE00.IN,2002,77.939
Costa Rica,SP.DYN.LE00.IN,2001,77.609
Costa Rica,SP.DYN.LE00.IN,2000,77.317
Costa Rica,SP.DYN.LE00.IN,1999,77.058
Costa Rica,SP.DYN.LE00.IN,1998,76.869
Costa Rica,SP.DYN.LE00.IN,1997,76.603
Costa Rica,SP.DYN.LE00.IN,1996,76.428
Costa Rica,SP.DYN.LE00.IN,1995,76.44
Costa Rica,SP.DYN.LE00.IN,1994,76.329
Costa Rica,SP.DYN.LE00.IN,1993,76.315
Costa Rica,SP.DYN.LE00.IN,1992,76.385
Costa Rica,SP.DYN.LE00.IN,1991,76.237
Costa Rica,SP.DYN.LE00.IN,1990,76.094
Costa Rica,SP.DYN.LE00.IN,1989,75.85
Costa Rica,SP.DYN.LE00.IN,1988,75.546
Costa Rica,SP.DYN.LE00.IN,1987,75.224
Costa Rica,SP.DYN.LE00.IN,1986,74.949
Costa Rica,SP.DYN.LE00.IN,1985,74.765
Costa Rica,SP.DYN.LE00.IN,1984,74.581
Costa Rica,SP.DYN.LE00.IN,1983,74.245
Costa Rica,SP.DYN.LE00.IN,1982,73.865
Costa Rica,SP.DYN.LE00.IN,1981,73.441
Costa Rica,SP.DYN.LE00.IN,1980,73.034
Costa Rica,SP.DYN.LE00.IN,1979,72.537
Costa Rica,SP.DYN.LE00.IN,1978,72.029
Costa Rica,SP.DYN.LE00.IN,1977,71.519
Costa Rica,SP.DYN.LE00.IN,1976,70.946
Costa Rica,SP.DYN.LE00.IN,1975,70.253
Costa Rica,SP.DYN.LE00.IN,1974,69.446
Costa Rica,SP.DYN.LE00.IN,1973,68.731
Costa Rica,SP.DYN.LE00.IN,1972,68.014
Costa Rica,SP.DYN.LE00.IN,1971,67.413
Costa Rica,SP.DYN.LE00.IN,1970,66.787
Costa Rica,SP.DYN.LE00.IN,1969,66.363
Costa Rica,SP.DYN.LE00.IN,1968,65.78
Costa Rica,SP.DYN.LE00.IN,1967,65.552
Costa Rica,SP.DYN.LE00.IN,1966,65.096
Costa Rica,SP.DYN.LE00.IN,1965,64.76
Costa Rica,SP.DYN.LE00.IN,1964,64.493
Costa Rica,SP.DYN.LE00.IN,1963,64.326
Costa Rica,SP.DYN.LE00.IN,1962,64.232
Costa Rica,SP.DYN.LE00.IN,1961,63.86
Costa Rica,SP.DYN.LE00.IN,1960,63.463
Cote d'Ivoire,SP.DYN.LE00.IN,2024,62.11
Cote d'Ivoire,SP.DYN.LE00.IN,2023,61.944
Cote d'Ivoire,SP.DYN.LE00.IN,2022,61.562
Cote d'Ivoire,SP.DYN.LE00.IN,2021,60.29
Cote d'Ivoire,SP.DYN.LE00.IN,2020,60.14
Cote d'Ivoire,SP.DYN.LE00.IN,2019,60.274
Cote d'Ivoire,SP.DYN.LE00.IN,2018,59.795
Cote d'Ivoire,SP.DYN.LE00.IN,2017,59.315
Cote d'Ivoire,SP.DYN.LE00.IN,2016,58.814
Cote d'Ivoire,SP.DYN.LE00.IN,2015,58.281
Cote d'Ivoire,SP.DYN.LE00.IN,2014,57.772
Cote d'Ivoire,SP.DYN.LE00.IN,2013,57.057
Cote d'Ivoire,SP.DYN.LE00.IN,2012,56.57
Cote d'Ivoire,SP.DYN.LE00.IN,2011,55.972
Cote d'Ivoire,SP.DYN.LE00.IN,2010,55.282
Cote d'Ivoire,SP.DYN.LE00.IN,2009,54.744
Cote d'Ivoire,SP.DYN.LE00.IN,2008,54.179
Cote d'Ivoire,SP.DYN.LE00.IN,2007,53.452
Cote d'Ivoire,SP.DYN.LE00.IN,2006,52.885
Cote d'Ivoire,SP.DYN.LE00.IN,2005,52.432
Cote d'Ivoire,SP.DYN.LE00.IN,2004,51.939
Cote d'Ivoire,SP.DYN.LE00.IN,2003,51.443
Cote d'Ivoire,SP.DYN.LE00.IN,2002,51.544
Cote d'Ivoire,SP.DYN.LE00.IN,2001,51.428
Cote d'Ivoire,SP.DYN.LE00.IN,2000,51.393
Cote d'Ivoire,SP.DYN.LE00.IN,1999,51.273
Cote d'Ivoire,SP.DYN.LE00.IN,1998,51.22
Cote d'Ivoire,SP.DYN.LE00.IN,1997,51.498
Cote d'Ivoire,SP.DYN.LE00.IN,1996,51.596
Cote d'Ivoire,SP.DYN.LE00.IN,1995,51.713
Cote d'Ivoire,SP.DYN.LE00.IN,1994,52.005
Cote d'Ivoire,SP.DYN.LE00.IN,1993,52.247
Cote d'Ivoire,SP.DYN.LE00.IN,1992,52.429
Cote d'Ivoire,SP.DYN.LE00.IN,1991,52.621
Cote d'Ivoire,SP.DYN.LE00.IN,1990,52.796
Cote d'Ivoire,SP.DYN.LE00.IN,1989,52.955
Cote d'Ivoire,SP.DYN.LE00.IN,1988,53.062
Cote d'Ivoire,SP.DYN.LE00.IN,1987,53.118
Cote d'Ivoire,SP.DYN.LE00.IN,1986,53.009
Cote d'Ivoire,SP.DYN.LE00.IN,1985,52.861
Cote d'Ivoire,SP.DYN.LE00.IN,1984,52.648
Cote d'Ivoire,SP.DYN.LE00.IN,1983,52.352
Cote d'Ivoire,SP.DYN.LE00.IN,1982,52.09
Cote d'Ivoire,SP.DYN.LE00.IN,1981,51.791
Cote d'Ivoire,SP.DYN.LE00.IN,1980,51.437
Cote d'Ivoire,SP.DYN.LE00.IN,1979,50.983
Cote d'Ivoire,SP.DYN.LE00.IN,1978,50.361
Cote d'Ivoire,SP.DYN.LE00.IN,1977,49.624
Cote d'Ivoire,SP.DYN.LE00.IN,1976,48.863
Cote d'Ivoire,SP.DYN.LE00.IN,1975,48.03
Cote d'Ivoire,SP.DYN.LE00.IN,1974,47.207
Cote d'Ivoire,SP.DYN.LE00.IN,1973,46.372
Cote d'Ivoire,SP.DYN.LE00.IN,1972,45.575
Cote d'Ivoire,SP.DYN.LE00.IN,1971,44.783
Cote d'Ivoire,SP.DYN.LE00.IN,1970,44.045
Cote d'Ivoire,SP.DYN.LE00.IN,1969,43.345
Cote d'Ivoire,SP.DYN.LE00.IN,1968,42.648
Cote d'Ivoire,SP.DYN.LE00.IN,1967,41.959
Cote d'Ivoire,SP.DYN.LE00.IN,1966,41.297
Cote d'Ivoire,SP.DYN.LE00.IN,1965,40.643
Cote d'Ivoire,SP.DYN.LE00.IN,1964,39.966
Cote d'Ivoire,SP.DYN.LE00.IN,1963,39.315
Cote d'Ivoire,SP.DYN.LE00.IN,1962,38.62
Cote d'Ivoire,SP.DYN.LE00.IN,1961,37.923
Cote d'Ivoire,SP.DYN.LE00.IN,1960,37.244
Croatia,SP.DYN.LE00.IN,2024,78.9292682926829
Croatia,SP.DYN.LE00.IN,2023,78.4731707317073
Croatia,SP.DYN.LE00.IN,2022,77.5756097560976
Croatia,SP.DYN.LE00.IN,2021,76.4243902439025
Croatia,SP.DYN.LE00.IN,2020,77.5243902439024
Croatia,SP.DYN.LE00.IN,2019,78.2243902439024
